bulk_id,miller_index,nads,traj_id,bulk_symbols,slab_sid,ads_symbols,idx,e_tot,e_slab,clean_symbols
mp-777413,"(1, 0, 0)",1,CeScO3_mp-777413_NM4Z5ny0lf_7Xl5le0nja,Ce4Sc4O12,37029,OH,10624,-294.48962121,-280.77228451,cerium-scandium oxide
mp-555977,"(0, 1, 1)",1,Rb2ZnO2_mp-555977_tIrE4d9dgW_boCAkNax7Q,Rb16Zn8O16,79802,C,26600,-294.36236476,-287.08695075,rubidium-zinc oxide
mp-1212404,"(1, 0, 0)",1,HfCdO3_mp-1212404_QbNLAudD5C_ahN7ErJI1D,Hf4Cd4O12,31294,OH,8338,-293.67754146,-282.3987865,hafnium-cadmium oxide
mp-685137,"(0, 2, 1)",4,Ce2SbO2_mp-685137_mc7hM5eRUR_L2SbFFPy8S,Ce4Sb2O4,81206,C,23188,-293.63215541,-258.73950775,cerium-antimony oxide
mp-3338,"(1, 2, 1)",1,NaGaO2_mp-3338_rsTMxzAO5t_mBkCjeUX2i,Na4Ga4O8,928,O2,25679,-293.45037634,-283.4341928,sodium-gallium oxide
AgHgO4-rutile,"(1, 1, 2)",1,AgHgO4_AgHgO4-rutile_9MchnisWZN_uMRAvR3WzG,Ag1Hg1O4,17936,O2,30138,-293.34086067,-281.22768675,silver-mercury oxide
ZnAuO4-rutile,"(0, 0, 1)",1,51024953_ZnAuO4_ZnAuO4-rutile_7aingLwMMk_GOjPWjQHHF,Zn1Au1O4,41974,HO2,45144,-293.16699308,-277.4835615,zinc-gold oxide
mp-9298,"(1, 0, 0)",2,Sr-AuO2-2_mp-9298_X7qIX0DL0B_dWQOxRpuZI,Sr4Au8O16,8756,OH,30699,-293.01587701,-273.56682162,strontium-gold oxide
mp-754160,"(1, 0, 1)",1,ScCrO4_mp-754160_p1mq0JdeWu_i1oSjuoFwK,Sc4Cr4O16,14911,CO,37352,-292.80629585,-275.64906088,scandium-chromium oxide
mp-997163,"(1, 0, -2)",1,MnAuO2_mp-997163_8AN86t5z7b_8Hnj2Qcc6x,Mn3Au3O6,15516,CO,15007,-292.70675269,-276.81991715,manganese-gold oxide
mp-975200,"(1, 1, 1)",2,RbSrO3_mp-975200_zvPZCfX2J6_pBvMWxUWJ3,Rb1Sr1O3,36609,O,21822,-292.65763006,-282.73003125,rubidium-strontium oxide
mp-553303,"(3, 3, 1)",1,CsCu3O2_mp-553303_rSOdP3Klja_o04UbO1nAe,Cs1Cu3O2,74151,OH,69977,-292.56385375,-279.75914776,caesium-copper oxide
mp-1178219,"(0, 1, 0)",1,HfNiO3_mp-1178219_vpcdME13lv_gq33W7TcRi,Hf4Ni4O12,34771,HO2,20754,-291.68822704,-270.15838572,hafnium-nickel oxide
mp-755853,"(1, 0, 0)",1,Hg-BiO3-2_mp-755853_LTBO2xrGah_Rbrs3sieG8,Hg2Bi4O12,37194,O,23435,-291.41656319,-285.95463835,mercury-bismuth oxide
mp-1216932,"(3, 0, 1)",1,Tl6Si2O7_mp-1216932_AzdYui6X2X_8rh69pxvxi,Tl6Si2O7,79146,HO2,3968,-291.24116113,-275.62353301,thallium-silicon oxide
mp-1178276,"(1, 0, 1)",6,GaPtO2_mp-1178276_h3mdC1gU2x_tRIz6gD5vk,Ga3Pt3O6,1115,N,6425,-291.23532218,-257.04351316,gallium-platinum oxide
mp-560049,"(1, 1, 0)",1,CuSeO3_mp-560049_NHE1pmn1y0_htGxFkeC1a,Cu6Se6O18,80034,HO2,20703,-290.8297961,-431.10130583,copper-selenium oxide
mvc-11645,"(1, 0, -1)",1,Zn-FeO2-2_mvc-11645_xWxUdstD0D_tftueBomvm,Zn4Fe8O16,11157,N,15101,-290.59500044,-283.45389894,zinc-iron oxide
mp-676923,"(0, 1, 0)",1,Cd2Bi6O11_mp-676923_07I2StJcDE_lBYJOU4z0t,Cd4Bi12O22,10948,CO,27494,-290.59333484,-272.61050753,cadmium-bismuth oxide
mp-755853,"(1, 0, 0)",1,Hg-BiO3-2_mp-755853_LTBO2xrGah_hyENlRJKnM,Hg2Bi4O12,37194,N,30959,-290.52215555,-285.95463835,mercury-bismuth oxide
mp-975255,"(1, 1, 1)",1,RbPdO3_mp-975255_RAPgruMHqY_5ecRf4n8ua,Rb1Pd1O3,79649,H2O,78,-290.43523827,-275.92089264,rubidium-palladium oxide
mp-754160,"(1, 0, 1)",1,ScCrO4_mp-754160_p1mq0JdeWu_0hOTs2DgJR,Sc4Cr4O16,14911,H2O,12993,-290.4330946,-275.64906088,scandium-chromium oxide
mp-1183413,"(1, 1, 1)",1,BeHgO3_mp-1183413_ADKsQNURb5_5iT7EBHKEN,Be1Hg1O3,22857,O2,21462,-290.40668534,-282.17842912,beryllium-mercury oxide
mvc-700,"(1, 1, -1)",1,Ni-WO4-2_mvc-700_ADSWogN3S9_38nPd5EbEY,Ni1W2O8,81310,HO2,21819,-289.55049972,-279.815626,nickel-tungsten oxide
mp-2898,"(0, 0, 1)",1,Ca-AuO2-2_mp-2898_KcGLosqHcH_aBvbpuER84,Ca4Au8O16,10934,CO,16739,-289.47915651,-271.92888552,calcium-gold oxide
mp-559264,"(1, 0, 0)",1,Bi2PdO4_mp-559264_rZZQ5qaD5m_pKXtUasbGe,Bi8Pd4O16,1585,C,40525,-289.4226031,-284.44807723,bismuth-palladium oxide
mp-755853,"(1, 0, 0)",1,Hg-BiO3-2_mp-755853_LTBO2xrGah_Uc4YKNq3MI,Hg2Bi4O12,37194,O2,30511,-289.25843412,-285.95463835,mercury-bismuth oxide
mp-676666,"(1, 0, 0)",1,Rb2CeO3_mp-676666_UE4HEMMBFP_fY5CwPNvEi,Rb8Ce4O12,79092,HO2,33661,-289.1317982,-272.17526255,rubidium-cerium oxide
mp-1216932,"(3, 0, 1)",1,Tl6Si2O7_mp-1216932_pM5CQODmXZ_mlsUN0ehTI,Tl6Si2O7,17855,CO,5372,-289.10205872,-272.18038411,thallium-silicon oxide
mp-997163,"(1, 0, -2)",1,MnAuO2_mp-997163_8AN86t5z7b_mKsxHo9t4O,Mn3Au3O6,15516,O2,10832,-288.5262139,-276.81991715,manganese-gold oxide
mp-31238,"(0, 0, 1)",1,1012805_Ba3-SbO3-2_mp-31238_fKbl2Dc9Ol_9hmpY8BkhQ,Ba9Sb6O18,83077,N,81810,-288.43641263,-283.97182802,barium-antimony oxide
mp-22428,"(0, 1, 0)",1,SrCeO3_mp-22428_QSyOzMLYFA_A4l2gUmqa7,Sr4Ce4O12,80517,C,14096,-288.35570037,-283.95064524,strontium-cerium oxide
mp-983578,"(2, 1, 1)",1,CsBiO3_mp-983578_KTASox8620_uCMoGGSa1s,Cs1Bi1O3,70385,HO2,71594,-288.12078369,-272.95620283,caesium-bismuth oxide
mp-983578,"(2, 1, 1)",1,CsBiO3_mp-983578_KTASox8620_sW5PLCfbcg,Cs1Bi1O3,70385,H2O,76937,-287.65441594,-272.95620283,caesium-bismuth oxide
mp-651814,"(0, 1, 0)",1,CsV3O8_mp-651814_5Jp9wCwEge_LcNO6rkM8d,Cs2V6O16,78436,H,74707,-287.61762603,-284.86122634,caesium-vanadium oxide
mp-7480,"(1, 0, -2)",1,RbLuO2_mp-7480_erJtdFNFD0_tmDVbV6Ckk,Rb3Lu3O6,81159,CO,2304,-287.35291312,-270.46772036,rubidium-lutetium oxide
SnPdO4-rutile,"(2, 1, 2)",4,SnPdO4_SnPdO4-rutile_TEh2fw3Tmv_mbadyjTLjh,Sn1Pd1O4,84652,H,84127,-286.9151663,-247.79848951,tin-palladium oxide
mp-7480,"(1, 0, -2)",1,RbLuO2_mp-7480_Iy9zZtA3Bn_cRoYmhG62Q,Rb3Lu3O6,79778,H2O,26709,-286.83411086,-270.46772036,rubidium-lutetium oxide
mp-1178219,"(0, 1, 0)",2,HfNiO3_mp-1178219_vpcdME13lv_hinoJeZFbX,Hf4Ni4O12,34771,C,13811,-286.83325374,-270.15838572,hafnium-nickel oxide
mp-1232310,"(1, 1, 0)",4,CsNiO2_mp-1232310_y6RZMJpofD_3CDqZNrIqT,Cs8Ni8O16,70938,C,75708,-286.23181743,-257.57189327,caesium-nickel oxide
mp-28696,"(0, 1, 0)",1,K3FeO4_mp-28696_buOBkNaCF4_0V8xArOx1H,K12Fe4O16,4533,HO2,7375,-285.844663,-270.44828196,potassium-iron oxide
mp-1216932,"(3, 0, 1)",2,Tl6Si2O7_mp-1216932_pM5CQODmXZ_wAEiskVp7n,Tl6Si2O7,17855,H,33928,-285.45593148,-272.18038411,thallium-silicon oxide
mp-756334,"(0, 1, 0)",0,K2Sr2O3_mp-756334_WggN2aL4OP_bzeMHQ73xI,K4Sr4O6,84624,C,84002,-285.30701868,-265.39052198,potassium-strontium oxide
InPtO4-rutile,"(2, 1, 2)",8,1031829_InPtO4_InPtO4-rutile_vZm3TuOe6g_vc4laJlIAn,In1Pt1O4,83223,H,83706,-285.21329719,-251.89101322,indium-platinum oxide
mp-676666,"(1, 0, 0)",1,Rb2CeO3_mp-676666_UE4HEMMBFP_AfEs8Kfm3y,Rb8Ce4O12,79092,OH,1634,-284.90762701,-272.17526255,rubidium-cerium oxide
mp-973447,"(2, 1, 0)",1,KBaO3_mp-973447_Vnjl1SuLmg_2Lr6ueM81R,K1Ba1O3,70584,H2O,74475,-284.37620053,-271.05710314,potassium-barium oxide
mp-973447,"(3, 1, 0)",3,KBaO3_mp-973447_H9KuTxXfBR_tK74eNp7p9,K1Ba1O3,71964,O,76714,-284.14920914,-269.84605003,potassium-barium oxide
mp-7480,"(1, 0, -2)",1,RbLuO2_mp-7480_Iy9zZtA3Bn_oZCv9hrbji,Rb3Lu3O6,79778,OH,5316,-283.69972623,-270.46772036,rubidium-lutetium oxide
mp-973447,"(2, 2, 1)",1,KBaO3_mp-973447_LL8y5fqyDb_AfZn9eBMap,K1Ba1O3,81368,HO2,69200,-283.4826309,-263.21689439,potassium-barium oxide
mp-760483,"(1, 0, -1)",5,Li2PdO3_mp-760483_TTk8dSRcE1_rJ6RPTBZQR,Li8Pd4O12,16521,N,15985,-283.15036603,-247.37260905,lithium-palladium oxide
mp-755100,"(1, 1, 2)",1,Cs2NiO2_mp-755100_1K7NigoRbn_13n0GwFa2B,Cs4Ni2O4,73565,H2O,77789,-283.12063541,-267.96023587,caesium-nickel oxide
mp-1216932,"(3, 0, 1)",2,Tl6Si2O7_mp-1216932_AzdYui6X2X_7SibFnY1cG,Tl6Si2O7,79146,O,12171,-282.95720099,-275.62353301,thallium-silicon oxide
mp-17986,"(0, 0, 1)",3,TiTl2O3_mp-17986_JcYhGpbOwH_4DHqoNhFLv,Ti4Tl8O12,75756,O,69807,-282.58602082,-262.3580295,titanium-thallium oxide
mp-752494,"(1, 0, 0)",2,Rb6Co2O7_mp-752494_ktiqAcgQKX_rXdxU708Mb,Rb12Co4O14,69999,C,73935,-282.24716207,-267.0633538,rubidium-cobalt oxide
mp-2898,"(0, 0, 1)",1,Ca-AuO2-2_mp-2898_KcGLosqHcH_Ke0Pmthwdp,Ca4Au8O16,10934,OH,28093,-282.16275744,-271.92888552,calcium-gold oxide
mp-28364,"(1, 2, 2)",1,Rb2CdO2_mp-28364_t7EP1WkrhV_VRbeb1hasJ,Rb8Cd4O8,79736,H2O,4579,-282.1278969,-267.23949363,rubidium-cadmium oxide
mp-1186948,"(1, 0, 0)",0,SbPbO3_mp-1186948_Jbr8fjX15e_cP8Ju9jQWw,Sb1Pb1O3,85994,C,84530,-282.00253074,-263.16216531,antimony-lead oxide
mp-13749,"(1, 0, 0)",1,K9Ni2O7_mp-13749_eGhExHrqfr_GwjQAO3YMF,K36Ni8O28,29969,O2,6607,-281.75655972,-270.34681551,potassium-nickel oxide
mp-685137,"(0, 1, 1)",1,Ce2SbO2_mp-685137_IpVco2XOCA_sJjjN0QhZg,Ce4Sb2O4,2172,O,13346,-281.46510553,-261.68549607,cerium-antimony oxide
MoAuO4-rutile,"(0, 0, 1)",1,235508583253254_MoAuO4_MoAuO4-rutile_jyFIp8im5b_borlPCYEpG,Mo1Au1O4,41000,N,43839,-281.20079518,-259.59269978,molybdenum-gold oxide
CuHgO4-rutile,"(2, 1, 3)",3,CuHgO4_CuHgO4-rutile_4NJyDAK3U8_J4jmFW0evZ,Cu1Hg1O4,23870,O,28129,-281.14005935,-265.32831852,copper-mercury oxide
mp-975173,"(1, 0, 0)",2,51024953_RbYO3_mp-975173_bJi0AmMODD_1k9LKaf6fZ,Rb1Y1O3,43419,CO,44792,-280.8647035,-247.17055758,rubidium-yttrium oxide
mp-997082,"(2, 2, -1)",1,90423983501299385769012_BiAuO2_mp-997082_XboCEmPXTp_97qhoTSY0N,Bi2Au2O4,43032,N,45388,-280.77931282,-277.17988678,bismuth-gold oxide
mp-997109,"(2, 1, 2)",0,PbAuO2_mp-997109_QV1gGW9GSK_7REVkE1ktp,Pb2Au2O4,85932,C,84542,-279.91150723,-270.2300336,lead-gold oxide
mp-10444,"(1, 0, 1)",1,Ca2Al2O5_mp-10444_eMmlWItRoF_ODeQBffBb5,Ca8Al8O20,28341,CO,14408,-279.90905586,-265.52768472,calcium-aluminium oxide
mp-22257,"(1, 1, 0)",4,Zn2PdO4_mp-22257_HQsslg6VJp_FxSYShiWrm,Zn16Pd8O32,12155,O,40632,-279.65043694,-259.84867344,zinc-palladium oxide
mp-1186893,"(2, 1, 0)",1,RbSnO3_mp-1186893_KT4HjUi54s_SMpz15vAfI,Rb1Sn1O3,14598,O2,19785,-279.51335937,-269.56179858,rubidium-tin oxide
mp-973447,"(2, 2, 1)",4,KBaO3_mp-973447_LL8y5fqyDb_kIYdr59jxQ,K1Ba1O3,81368,H,77275,-279.43094989,-263.21689439,potassium-barium oxide
mp-1186948,"(1, 0, 0)",2,1020271_SbPbO3_mp-1186948_nAbLmpUeIY_c7ckGRgdaT,Sb1Pb1O3,83354,O,83337,-279.41074618,-263.16216531,antimony-lead oxide
mp-1183405,"(2, 1, 0)",1,BaZnO3_mp-1183405_k0xOfxgyxG_fcoHx2VQDQ,Ba1Zn1O3,2153,C,2331,-279.4099834,-268.15192435,barium-zinc oxide
mp-685137,"(0, 2, 1)",1,Ce2SbO2_mp-685137_mc7hM5eRUR_G2GIddri2F,Ce4Sb2O4,81206,CO,6966,-278.93844777,-258.73950775,cerium-antimony oxide
CuHgO4-rutile,"(2, 1, 3)",1,CuHgO4_CuHgO4-rutile_4NJyDAK3U8_lhFc48HKq5,Cu1Hg1O4,23870,HO2,24895,-278.69443182,-265.32831852,copper-mercury oxide
mp-973447,"(2, 1, 0)",1,KBaO3_mp-973447_Vnjl1SuLmg_3DsiI7ES7R,K1Ba1O3,70584,O2,71866,-278.48572863,-271.05710314,potassium-barium oxide
mp-1187530,"(1, 1, 0)",1,TlHgO3_mp-1187530_ptNkgaWyt3_kjUa1BOwle,Tl1Hg1O3,74676,CO,74103,-278.4494262,-260.53595314,thallium-mercury oxide
mp-1197896,"(1, 0, 0)",3,Ni3Se3O10_mp-1197896_0AzkgRZg1B_y5dV2bgkid,Ni6Se6O20,12777,H,7319,-278.34937971,-260.45037549,nickel-selenium oxide
mp-976848,"(2, 1, 0)",5,NiRuO3_mp-976848_xKceEhYwIO_JQ2uaFUvRp,Ni1Ru1O3,70536,O,71253,-278.23030784,-253.47934381,nickel-ruthenium oxide
mp-685137,"(0, 2, 1)",1,Ce2SbO2_mp-685137_mc7hM5eRUR_3yXlPrrHiq,Ce4Sb2O4,81206,H2O,9545,-278.09573712,-258.73950775,cerium-antimony oxide
mp-1183925,"(1, 1, 0)",4,CsCdO3_mp-1183925_Lc3FGO4k7I_2zECaGsIPg,Cs1Cd1O3,75731,O,76324,-278.03785533,-258.194019,caesium-cadmium oxide
mp-17986,"(0, 0, 1)",1,TiTl2O3_mp-17986_JcYhGpbOwH_aEyt2OIyYS,Ti4Tl8O12,75756,CO,75857,-277.71316272,-262.3580295,titanium-thallium oxide
mp-17986,"(0, 0, 1)",1,TiTl2O3_mp-17986_JcYhGpbOwH_WEqXja176F,Ti4Tl8O12,75756,H2O,71370,-277.40606338,-262.3580295,titanium-thallium oxide
mp-510281,"(1, 0, -2)",1,FeCuO2_mp-510281_leLWf6Go8u_tOX8SQQoKm,Fe3Cu3O6,21786,CO,39334,-277.36022143,-260.89593674,iron-copper oxide
mp-1183413,"(1, 1, 1)",1,BeHgO3_mp-1183413_ADKsQNURb5_dnLkST8yXX,Be1Hg1O3,22857,O,24636,-277.32756457,-282.17842912,beryllium-mercury oxide
mp-6948,"(2, 2, 1)",1,90423983534_KNaO_mp-6948_wA9nsavTYj_6eRoqyvYq1,K2Na2O2,41512,O2,44055,-277.3114635,-263.49240839,potassium-sodium oxide
mp-559961,"(0, 1, 0)",4,Tl2SeO4_mp-559961_kmGrt9fgRE_JizMF0Vfi6,Tl8Se4O16,37065,C,27975,-277.0860181,-251.88499872,thallium-selenium oxide
mp-18726,"(1, 0, 0)",1,CrNiO4_mp-18726_4tKURE83mu_uq16FI9YYM,Cr4Ni4O16,6470,HO2,38300,-276.99315829,-262.02374818,chromium-nickel oxide
mp-975284,"(2, 1, 0)",8,51024953_RbIrO3_mp-975284_SKcMigQXFG_BjqDG6kjl3,Rb1Ir1O3,45362,H,42348,-276.70552444,-249.0887912,rubidium-iridium oxide
mp-975382,"(2, 1, 0)",1,RbCaO3_mp-975382_2sI5GKX7Tm_JbK5qZKKfg,Rb1Ca1O3,28915,HO2,25921,-276.10917977,-259.21084175,rubidium-calcium oxide
CuHgO4-rutile,"(2, 1, 3)",1,CuHgO4_CuHgO4-rutile_4NJyDAK3U8_jlgywmzlu1,Cu1Hg1O4,23870,O2,89,-275.68339717,-265.32831852,copper-mercury oxide
mp-754978,"(1, 2, 0)",1,235508583253254_CdCu2O3_mp-754978_uzivuHPFbO_kJfxh4MIFA,Cd2Cu4O6,44905,HO2,42829,-275.19995305,-260.22681106,cadmium-copper oxide
mp-6983,"(2, 0, 1)",1,NaAgO_mp-6983_iaPmC7cXHO_yK9z646JJR,Na8Ag8O8,76492,OH,70264,-275.0625082,-264.29012079,sodium-silver oxide
mp-754490,"(1, 1, 2)",6,NiHgO2_mp-754490_ojvagwGsPP_BV68h6KRxH,Ni2Hg2O4,37399,C,2385,-274.96914283,-220.13944924,nickel-mercury oxide
mp-505153,"(1, 0, 0)",1,K3NiO2_mp-505153_G0Bfmb7ujj_ntPy9hAYmy,K12Ni4O8,34111,OH,22273,-274.9117643,-262.13453624,potassium-nickel oxide
mp-22257,"(1, 1, 0)",1,Zn2PdO4_mp-22257_HQsslg6VJp_IxXCbP2qkK,Zn16Pd8O32,12155,CO,14461,-274.66945585,-259.84867344,zinc-palladium oxide
mp-997109,"(1, 1, 0)",6,1012688_PbAuO2_mp-997109_MnY4Dj6UdM_Iy5px7IDkp,Pb2Au2O4,83732,OH,83304,-274.65401938,-278.63317286,lead-gold oxide
mp-22257,"(1, 1, 0)",1,Zn2PdO4_mp-22257_YjWCZ5lHlF_DNHkUdtn3j,Zn16Pd8O32,15981,H2O,26220,-274.64150554,-259.8664112,zinc-palladium oxide
mp-975236,"(2, 1, 0)",1,90423983501299385769012_RbPtO3_mp-975236_VZrXNUAbND_kGnNisvg5B,Rb1Pt1O3,41203,HO2,42341,-274.58245515,-257.77830938,rubidium-platinum oxide
mp-753746,"(2, -1, 3)",1,Rb2O_mp-753746_hOOccQJHRf_cd3WT1RPf8,Rb6O3,1696,OH,7905,-274.3267047,-264.98904381,rubidium oxide
mp-756889,"(1, 0, 2)",1,KRbO_mp-756889_pLSLAFTV2y_edRTQoRyOU,K8Rb8O8,13203,CO,33806,-274.05262274,-258.9582117,potassium-rubidium oxide
SnRhO4-rutile,"(2, 1, 2)",2,90423983570956_SnRhO4_SnRhO4-rutile_wVJxTmnT3W_JCfZLpCtZK,Sn1Rh1O4,40973,N,41078,-274.03864576,-259.92864459,tin-rhodium oxide
mp-28364,"(1, 2, 2)",1,Rb2CdO2_mp-28364_t7EP1WkrhV_jC4CcoX0gK,Rb8Cd4O8,79736,O,28851,-274.02171081,-267.23949363,rubidium-cadmium oxide
InRuO4-rutile,"(2, 1, 2)",2,1012112_InRuO4_InRuO4-rutile_GuwmCKSfXx_hMex0PBZ0o,In1Ru1O4,83525,O,83564,-274.01998193,-287.56072092,indium-ruthenium oxide
mp-555287,"(0, 0, 1)",1,Rb3FeO3_mp-555287_3Wb8l0aWs3_HqU5vJq0Nl,Rb12Fe4O12,79354,CO,36399,-273.84231763,-256.96628364,rubidium-iron oxide
mp-22257,"(1, 1, 0)",1,Zn2PdO4_mp-22257_CIP9gOIKPJ_LeOcVUJCC6,Zn16Pd8O32,33160,HO2,18755,-273.61248902,-259.07896173,zinc-palladium oxide
mp-7472,"(1, 1, 1)",1,RbAuO2_mp-7472_mLQAF6gMNW_haLCGG8D0s,Rb4Au4O8,36557,HO2,10351,-273.60842507,-257.46507642,rubidium-gold oxide
mp-545619,"(2, 1, 0)",1,HgO_mp-545619_HrGIBGd9Y8_F5dTnLUhiE,Hg4O4,79647,OH,40192,-273.53767305,-257.92911095,mercury oxide
mp-754369,"(0, 1, 0)",1,Na4MgO3_mp-754369_8mCUVlPwaS_6EEPSQQkeG,Na16Mg4O12,23760,OH,14492,-273.37239775,-261.90404158,sodium-magnesium oxide
mp-1177862,"(1, 0, 0)",1,Li2PtO2_mp-1177862_VtSW00KE8A_5FV4fAJldK,Li4Pt2O4,11250,HO2,17609,-273.16919618,-257.24778467,lithium-platinum oxide
mp-755144,"(3, -1, 0)",1,414325470_NaLiO_mp-755144_j7DlNEfMFK_zEmcYURmVq,Na2Li2O2,42850,H2O,44453,-273.1544136,-256.33805379,sodium-lithium oxide
mp-1183925,"(1, 1, 0)",1,CsCdO3_mp-1183925_Lc3FGO4k7I_CYOaJQbySX,Cs1Cd1O3,75731,HO2,77287,-273.09741645,-258.194019,caesium-cadmium oxide
mp-555287,"(0, 0, 1)",1,Rb3FeO3_mp-555287_3Wb8l0aWs3_68pJGbrn3T,Rb12Fe4O12,79354,H2O,15632,-273.09493563,-256.96628364,rubidium-iron oxide
mp-7472,"(1, 1, 1)",1,RbAuO2_mp-7472_mLQAF6gMNW_zAh0jjct8M,Rb4Au4O8,36557,H2O,14502,-272.33382563,-257.46507642,rubidium-gold oxide
mp-772856,"(1, 2, 3)",1,235508583253254_CuHgO2_mp-772856_LXMvXXuEbw_LyoBChKmzM,Cu2Hg2O4,41978,OH,43267,-271.95881272,-261.25247369,copper-mercury oxide
mp-6983,"(1, 1, 1)",2,1027186_NaAgO_mp-6983_8NVBfh3c0t_J0e6s0ZuK7,Na8Ag8O8,81779,H,82999,-271.82656897,-264.42566673,sodium-silver oxide
mp-1178369,"(0, 1, 0)",5,CuNiO2_mp-1178369_f7m3hj03Wh_Zo7WEYFi3A,Cu2Ni2O4,38980,N,19722,-271.81591243,-240.89864467,copper-nickel oxide
mp-754538,"(1, 1, 0)",5,HgPtO2_mp-754538_pdHnbBC4Ij_MCzyqhGrt3,Hg3Pt3O6,12314,N,29585,-271.60166455,-239.12402882,mercury-platinum oxide
mp-13675,"(1, 0, 0)",1,1010404_CdPd3O4_mp-13675_U17uV8dVBd_Vs0qfhgGFj,Cd2Pd6O8,82515,CO,82144,-271.55712345,-254.06141444,cadmium-palladium oxide
mp-27716,"(1, 2, -1)",3,KTlO_mp-27716_IIzY9AF0oR_hV8k5FodAZ,K4Tl4O4,84915,H,84005,-270.46567374,-261.32579824,potassium-thallium oxide
mp-6948,"(2, 0, 1)",3,KNaO_mp-6948_frvMw2BCn1_B0tWEVK4Jb,K2Na2O2,17978,OH,19045,-270.45542839,-234.42469871,potassium-sodium oxide
mp-5860,"(2, 1, 3)",2,K2HgO2_mp-5860_9UinmsrVlO_jJTsJG1hTX,K4Hg2O4,28301,O,17961,-270.39005186,-260.44482703,potassium-mercury oxide
mp-1187530,"(1, 1, 0)",1,TlHgO3_mp-1187530_ptNkgaWyt3_gZVkyeSltx,Tl1Hg1O3,74676,O2,75213,-270.38524925,-260.53595314,thallium-mercury oxide
mp-756334,"(1, 0, 0)",2,K2Sr2O3_mp-756334_aJEi0clC22_iUky2wH5XW,K4Sr4O6,84803,H,83936,-270.35689654,-261.36896501,potassium-strontium oxide
mp-1183925,"(1, 1, 0)",1,CsCdO3_mp-1183925_Lc3FGO4k7I_55PRc4KUec,Cs1Cd1O3,75731,N,77306,-269.86441281,-258.194019,caesium-cadmium oxide
mp-756889,"(1, 0, 2)",2,KRbO_mp-756889_pLSLAFTV2y_tabktCufD2,K8Rb8O8,13203,O,31726,-269.85678323,-258.9582117,potassium-rubidium oxide
mp-1220867,"(1, 1, 0)",1,NaTlO_mp-1220867_DEuVBxLa7F_0JAXZr2tK9,Na2Tl2O2,35836,HO2,23307,-269.56009865,-250.51219856,sodium-thallium oxide
mp-756506,"(1, 0, 0)",4,V2NiO6_mp-756506_KRSUP7Ztu0_IjOfTVKW1S,V8Ni4O24,280,C,40310,-269.52493449,-234.00111795,vanadium-nickel oxide
mp-556163,"(1, 1, 0)",1,Zn2SiO4_mp-556163_udVospe2Rg_vvjFQgrJKn,Zn8Si4O16,36532,O2,2446,-269.38864072,-252.34097376,zinc-silicon oxide
mp-1213890,"(1, 0, 0)",1,Cd2Mo3O8_mp-1213890_ZATOT5HlxC_0lB5LxUHfe,Cd4Mo6O16,30869,CO,22911,-269.37939697,-253.58681573,cadmium-molybdenum oxide
mp-755581,"(1, 0, -2)",1,NaCeO2_mp-755581_wdZUsV6AeX_8zphH8Eozh,Na3Ce3O6,38721,N,34549,-269.31688615,-262.99724007,sodium-cerium oxide
mp-685137,"(2, 0, -1)",1,1007915_Ce2SbO2_mp-685137_ARHXjGvxd0_pJ7Z3RBFI8,Ce4Sb2O4,81602,H,83056,-269.29463308,-263.52077346,cerium-antimony oxide
mp-754978,"(1, 2, 0)",1,235508583253254_CdCu2O3_mp-754978_uzivuHPFbO_cKpB2aulgY,Cd2Cu4O6,44905,OH,42433,-269.2942271,-260.22681106,cadmium-copper oxide
mp-545619,"(2, 1, 0)",2,HgO_mp-545619_HrGIBGd9Y8_errzvzau9X,Hg4O4,79647,H,18077,-269.28245276,-257.92911095,mercury oxide
mp-1183926,"(2, 2, 1)",2,1029743_CsRbO3_mp-1183926_FGVwjcZfbe_Tbv8g6WcGc,Cs1Rb1O3,82752,OH,82470,-269.04397198,-249.44398041,caesium-rubidium oxide
mp-976848,"(2, 1, 0)",1,NiRuO3_mp-976848_xKceEhYwIO_FDhI29th8W,Ni1Ru1O3,70536,H2O,76047,-268.93781124,-253.47934381,nickel-ruthenium oxide
mp-676666,"(1, 0, 0)",1,Rb2CeO3_mp-676666_yzOVoE4Tys_ElNt6yhTA0,Rb8Ce4O12,22656,H2O,3272,-268.84913249,-254.15025473,rubidium-cerium oxide
mp-1178176,"(1, 2, 0)",1,HgPtO2_mp-1178176_qQGfLYgQpl_ZMqzvO7dFD,Hg2Pt2O4,13397,CO,30494,-268.68037997,-252.37574527,mercury-platinum oxide
mp-754524,"(2, 1, 0)",5,414325470_CeTiO3_mp-754524_4GCkHXsw4i_c7k3ZxD5nb,Ce1Ti1O3,42519,N,45656,-268.58085835,-222.93454622,cerium-titanium oxide
mp-975236,"(2, 1, 0)",1,RbPtO3_mp-975236_4WqI3YRI93_2rj8cLpsmu,Rb1Pt1O3,28717,N,32458,-268.52340267,-263.03363474,rubidium-platinum oxide
mp-29332,"(0, 0, 1)",1,1020269_Pt-PbO2-2_mp-29332_GPTqfQeRMT_3Z3jOTQToo,Pt4Pb8O16,83510,CO,83348,-268.41666501,-253.61388709,platinum-lead oxide
mp-976848,"(2, 1, 0)",1,NiRuO3_mp-976848_luI8EFwPqC_sy6aF4nv8Q,Ni1Ru1O3,76519,HO2,71737,-268.34534645,-253.48607513,nickel-ruthenium oxide
